# neuralos-snn Leg B — the real test suite on riscv64gc under QEMU (user-mode)
# date: 2026-08-22T02:35:06Z
# commit: af40cce1dda50a7169f3417bad2f016836677224
# target: riscv64gc-unknown-linux-musl, static (crt-static + link-self-contained), linker rust-lld, no system cross-toolchain
# note:  commissioning triple riscv64gc-unknown-linux-gnu + rust-lld + static was contradictory (no glibc sysroot in rustup); musl is the ruling resolution — recorded honestly, claim stays 'riscv64gc under QEMU'
# build: CARGO_TARGET_RISCV64GC_UNKNOWN_LINUX_MUSL_LINKER=rust-lld CARGO_TARGET_RISCV64GC_UNKNOWN_LINUX_MUSL_RUSTFLAGS='-C link-self-contained=yes -C target-feature=+crt-static' cargo test -p neuralos-snn --target riscv64gc-unknown-linux-musl
# exec:  via binfmt_misc qemu-riscv64 (qemu-user-static 8.2.2) — transparent, no manual qemu invocation
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.77s
     Running unittests src/lib.rs (target/riscv64gc-unknown-linux-musl/debug/deps/neuralos_snn-33eb2954935d940d)

running 187 tests
test bridge::tests::encode_q2_0_rejects_bad_input ... ok
test bridge::tests::encode_q2_0_reproduces_golden_vector_bytes ... ok
test bridge::tests::decoded_trits_feed_trit_substrate ... ok
test bridge::tests::encode_q2_0_reproduces_known_vector_bytes ... ok
test bridge::tests::half_known_vectors ... ok
test bridge::tests::i2_s_rejects_bad_lengths ... ok
test bridge::tests::i2_s_lane_order_golden_vector ... ok
test bridge::tests::i2_s_known_vector ... ok
test bridge::tests::i2_s_rejects_code_three ... ok
test bridge::tests::i2_s_rejects_short_buffers ... ok
test bridge::tests::half_to_milli_exhaustive_vs_f64 ... ok
test bridge::tests::prop_half_widening_matches_f32_reference ... ok
test bridge::tests::q1_0_byte_order_golden_vector ... ok
test bridge::tests::q1_0_known_vector ... ok
test bridge::tests::q1_0_rejects_bad_input ... ok
test bridge::tests::q2_0_block_geometry_is_pinned ... ok
test bridge::tests::q2_0_byte_and_lane_order_golden_vector ... ok
test bridge::tests::q2_0_code3_rejected ... ok
test bridge::tests::q2_0_known_vector ... ok
test bridge::tests::q2_0_real_artifact_first_block_decodes_and_round_trips ... ok
test bridge::tests::q2_0_rejects_bad_input ... ok
test bridge::tests::repack_known_vector ... ok
test bridge::tests::repack_rejects_bad_input ... ok
test bridge::tests::scale_constant_is_pinned ... ok
test bridge::tests::wire_gamma_known_vectors ... ok
test kernel::tests::absmax_i16_min_returns_32768_not_wrapped ... ok
test kernel::tests::absmax_known_vector ... ok
